Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
1288,56.84919686,3900,187.8636429,4500,598.7571435
1289,56.86364362,3901,187.8919092,4501,598.8356189
1290,56.87809039,3902,187.920169,4502,598.914089
1291,56.89253715,3903,187.9484264,4503,598.992553
1292,56.90697915,3904,187.9766837,4504,599.0710103
1293,56.92141607,3905,188.0049394,4505,599.1494622
1294,56.93585299,3906,188.0331878,4506,599.2279088
1295,56.95028991,3907,188.0614362,4507,599.30635
1296,56.96472683,3908,188.0896846,4508,599.3847844
1297,56.97916375,3909,188.1179273,4509,599.4632128
1298,56.99360066,3910,188.1461667,4510,599.5416359
1299,57.00803211,3911,188.1744062,4511,599.6200537
1300,57.0224592,3912,188.2026448,4512,599.698466
1301,57.03688629,3913,188.2308754,4513,599.776871
1302,57.05131338,3914,188.2591059,4514,599.8552707
1303,57.06574047,3915,188.2873365,4515,599.933665
1304,57.08016756,3916,188.3155621,4516,600.0120541
1305,57.09459465,3917,188.3437838,4517,600.0904368
1306,57.1090156,3918,188.3720054,4518,600.1688131
1307,57.12343287,3919,188.400227,4519,600.2471841
1308,57.13785015,3920,188.4284397,4520,600.3255498
1309,57.15226742,3921,188.4566525,4521,600.4039101
1310,57.1666847,3922,188.4848652,4522,600.4822635
1311,57.18110197,3923,188.5130739,4523,600.5606111
1312,57.19551925,3924,188.5412777,4524,600.6389535
1313,57.20992977,3925,188.5694816,4525,600.7172905
1314,57.22433724,3926,188.5976855,4526,600.7956218
1315,57.23874471,3927,188.6258812,4527,600.8739461
1316,57.25315219,3928,188.6540761,4528,600.9522652
1317,57.26755966,3929,188.6822711,4529,601.030579
1318,57.28196714,3930,188.7104628,4530,601.1088874
1319,57.29637461,3931,188.7386489,4531,601.1871893
1320,57.31077476,3932,188.766835,4532,601.2654852
1321,57.32517245,3933,188.7950211,4533,601.3437757
1322,57.33957014,3934,188.8231999,4534,601.4220609
1323,57.35396783,3935,188.8513772,4535,601.5003408
1324,57.36836552,3936,188.8795544,4536,601.5786135
1325,57.3827632,3937,188.9077292,4537,601.6568808
1326,57.39716089,3938,188.9358976,4538,601.7351429
1327,57.41155074,3939,188.964066,4539,601.8133996
1328,57.42593865,3940,188.9922344,4540,601.8916503
1329,57.44032657,3941,189.0203964,4541,601.9698945
1330,57.45471449,3942,189.0485559,4542,602.0481334
1331,57.46910241,3943,189.0767155,4543,602.126367
1332,57.48349032,3944,189.1048735,4544,602.2045954
1333,57.49787824,3945,189.1330242,4545,602.2828169
1334,57.51225784,3946,189.1611749,4546,602.3610327
1335,57.526636,3947,189.1893256,4547,602.4392432
1336,57.54101416,3948,189.2174708,4548,602.5174485
1337,57.55539232,3949,189.2456127,4549,602.5956481
1338,57.56977048,3950,189.2737545,4550,602.6738408
1339,57.58414864,3951,189.3018958,4551,602.7520283
1340,57.5985268,3952,189.3300288,4552,602.8302105
1341,57.61289622,3953,189.3581619,4553,602.9083875
1342,57.62726463,3954,189.3862949,4554,602.986558
1343,57.64163305,3955,189.4144235,4555,603.0647224
1344,57.65600147,3956,189.4425477,4556,603.1428816
1345,57.67036989,3957,189.4706719,4557,603.2210356
1346,57.6847383,3958,189.4987961,4558,603.2991843
1347,57.69910672,3959,189.5269119,4559,603.3773258
1348,57.71346601,3960,189.5550274,4560,603.455462
1349,57.7278247,3961,189.5831428,4561,603.533593
1350,57.74218339,3962,189.6112547,4562,603.6117188
1351,57.75654208,3963,189.6393613,4563,603.6898384
1352,57.77090077,3964,189.6674679,4564,603.7679517
1353,57.78525946,3965,189.6955745,4565,603.8460598
1354,57.79961815,3966,189.7236738,4566,603.9241627
1355,57.81396738,3967,189.7517716,4567,604.0022603
1356,57.82831636,3968,189.7798694,4568,604.080351
1357,57.84266533,3969,189.8079647,4569,604.1584362
1358,57.85701431,3970,189.8360538,4570,604.2365162
1359,57.87136329,3971,189.8641428,4571,604.314591
1360,57.88571226,3972,189.8922319,4572,604.3926599
1361,57.90006119,3973,189.9203146,4573,604.4707222
1362,57.91440047,3974,189.9483948,4574,604.5487794
1363,57.92873975,3975,189.9764751,4575,604.6268313
1364,57.94307902,3976,190.004554,4576,604.7048781
1365,57.9574183,3977,190.0326255,4577,604.7829181
1366,57.97175757,3978,190.060697,4578,604.8609525
1367,57.98609685,3979,190.0887685,4579,604.9389816
1368,58.00043583,3980,190.1168347,4580,605.0170056
1369,58.01476542,3981,190.1448974,4581,605.095024
1370,58.02909501,3982,190.1729602,4582,605.1730356
1371,58.0434246,3983,190.2010226,4583,605.251042
1372,58.05775419,3984,190.2290766,4584,605.3290432
1373,58.07208378,3985,190.2571306,4585,605.4070393
1374,58.08641337,3986,190.2851846,4586,605.4850288
1375,58.10074246,3987,190.3132344,4587,605.5630125
1376,58.11506238,3988,190.3412797,4588,605.640991
1377,58.1293823,3989,190.3693249,4589,605.7189644
1378,58.14370222,3990,190.3973701,4590,605.7969323
1379,58.15802214,3991,190.4254075,4591,605.8748934
1380,58.17234206,3992,190.453444,4592,605.9528492
1381,58.18666198,3993,190.4814805,4593,606.0307999
1382,58.20098124,3994,190.509514,4594,606.1087455
1383,58.2152915,3995,190.5375418,4595,606.1866847
1384,58.22960176,3996,190.5655696,4596,606.2646179
1385,58.24391202,3997,190.5935974,4597,606.342546
1386,58.25822229,3998,190.6216184,4598,606.4204689
1387,58.27253255,3999,190.6496375,4599,606.4983866
1388,58.28684281,4000,190.6776565,4600,606.5762972
1389,58.3011523,4001,190.7056738,4601,606.6542027
1390,58.31545292,4002,190.7336842,4602,606.7321031
1391,58.32975353,4003,190.7616945,4603,606.8099983
1392,58.34405415,4004,190.7897048,4604,606.8878873
1393,58.35835477,4005,190.8177097,4605,606.9657703
1394,58.37265539,4006,190.8457113,4606,607.0436481
1395,58.38695601,4007,190.873713,4607,607.1215208
1396,58.40125579,4008,190.9017141,4608,607.1993884
1397,58.41554678,4009,190.929707,4609,607.2772488
1398,58.42983777,4010,190.9577,4610,607.3551042
1399,58.44412876,4011,190.9856929,4611,607.4329544
1400,58.45841975,4012,191.0136816,4612,607.5107995
1401,58.47271074,4013,191.0416658,4613,607.5886384
1402,58.48700173,4014,191.0696501,4614,607.6664713
1403,58.50129186,4015,191.0976343,4615,607.7442991
1404,58.51557323,4016,191.1256106,4616,607.8221217
1405,58.52985461,4017,191.1535862,4617,607.8999393
1406,58.54413599,4018,191.1815618,4618,607.9777497
1407,58.55841736,4019,191.2095344,4619,608.0555551
1408,58.57269874,4020,191.2375013,4620,608.1333553
1409,58.58698012,4021,191.2654682,4621,608.2111505
1410,58.60126064,4022,191.2934351,4622,608.2889395
1411,58.61553242,4023,191.3213954,4623,608.3667225
1412,58.6298042,4024,191.3493536,4624,608.4445004
1413,58.64407597,4025,191.3773118,4625,608.5222732
1414,58.65834775,4026,191.4052684,4626,608.6000409
1415,58.67261953,4027,191.433218,4627,608.6778015
1416,58.6868913,4028,191.4611676,4628,608.755557
1417,58.7011623,4029,191.4891171,4629,608.8333075
1418,58.71542449,4030,191.5170614,4630,608.9110529
1419,58.72968668,4031,191.5450024,4631,608.9887922
1420,58.74394887,4032,191.5729433,4632,609.0665255
1421,58.75821106,4033,191.6008839,4633,609.1442537
1422,58.77247325,4034,191.6288162,4634,609.2219768
1423,58.78673544,4035,191.6567485,4635,609.2996948
1424,58.80099696,4036,191.6846808,4636,609.3774058
1425,58.81524958,4037,191.7126092,4637,609.4551117
1426,58.8295022,4038,191.7405328,4638,609.5328126
1427,58.84375481,4039,191.7684565,4639,609.6105084
1428,58.85800743,4040,191.7963801,4640,609.6881981
1429,58.87226005,4041,191.8242962,4641,609.7658818
1430,58.88651267,4042,191.8522113,4642,609.8435605
1431,58.90076477,4043,191.8801263,4643,609.9212341
1432,58.91500783,4044,191.9080388,4644,609.9989026
1433,58.92925089,4045,191.9359452,4645,610.0765641
1434,58.94349395,4046,191.9638516,4646,610.1542206
1435,58.95773701,4047,191.991758,4647,610.2318721
1436,58.97198007,4048,192.0196583,4648,610.3095185
1437,58.98622313,4049,192.0475561,4649,610.3871588
1438,59.00046588,4050,192.0754539,4650,610.4647931
1439,59.01469939,4051,192.1033507,4651,610.5424225
1440,59.02893291,4052,192.1312399,4652,610.6200468
1441,59.04316643,4053,192.1591291,4653,610.6976659
1442,59.05739994,4054,192.1870182,4654,610.7752781
1443,59.07163346,4055,192.2149028,4655,610.8528854
1444,59.08586697,4056,192.2427834,4656,610.9304876
1445,59.10010042,4057,192.270664,4657,611.0080849
1446,59.11432441,4058,192.2985446,4658,611.0856758
1447,59.12854839,4059,192.326417,4659,611.163261
1448,59.14277238,4060,192.354289,4660,611.2408412
1449,59.15699636,4061,192.382161,4661,611.3184164
1450,59.17122035,4062,192.41003,4662,611.3959862
1451,59.18544433,4063,192.4378934,4663,611.4735494
1452,59.19966832,4064,192.4657568,4664,611.5511075
1453,59.21388301,4065,192.4936202,4665,611.6286607
1454,59.22809748,4066,192.521477,4666,611.7062089
1455,59.24231195,4067,192.5493319,4667,611.7837507
1456,59.25652642,4068,192.5771867,4668,611.8612869
1457,59.27074089,4069,192.60504,4669,611.9388181
1458,59.28495535,4070,192.6328863,4670,612.0163444
1459,59.29916982,4071,192.6607326,4671,612.0938651
1460,59.31337535,4072,192.6885789,4672,612.1713793
1461,59.32758031,4073,192.7164201,4673,612.2488886
1462,59.34178528,4074,192.7442578,4674,612.326393
1463,59.35599025,4075,192.7720956,4675,612.4038923
1464,59.37019521,4076,192.7999333,4676,612.481385
1465,59.38440018,4077,192.8277625,4677,612.5588724
1466,59.39860515,4078,192.8555917,4678,612.6363549
1467,59.41280156,4079,192.8834208,4679,612.7138323
1468,59.42699703,4080,192.9112466,4680,612.7913041
1469,59.44119251,4081,192.9390672,4681,612.8687696
1470,59.45538799,4082,192.9668878,4682,612.9462302
1471,59.46958347,4083,192.9947085,4683,613.0236859
1472,59.48377895,4084,193.0225222,4684,613.1011365
1473,59.49797442,4085,193.0503343,4685,613.1785804
1474,59.51216178,4086,193.0781464,4686,613.2560191
1475,59.52634778,4087,193.1059567,4687,613.333453
1476,59.54053379,4088,193.1337602,4688,613.4108819
1477,59.55471979,4089,193.1615638,4689,613.4883048
1478,59.56890579,4090,193.1893674,4690,613.5657218
1479,59.5830918,4091,193.2171657,4691,613.6431338
1480,59.5972778,4092,193.2449607,4692,613.720541
1481,59.61145616,4093,193.2727558,4693,613.797943
1482,59.6256327,4094,193.3005507,4694,613.8753382
1483,59.63980924,4095,193.3283372,4695,613.9527286
1484,59.65398579,4096,193.3561238,4696,614.030114
1485,59.66816233,4097,193.3839103,4697,614.1074945
1486,59.68233887,4098,193.4116933,4698,614.1848687
1487,59.69651542,4099,193.4394713,4699,614.2622373
1488,59.71068483,4100,193.4672493,4700,614.339601
1489,59.72485193,4101,193.4950274,4701,614.4169598
1490,59.73901902,4102,193.5227984,4702,614.4943132
1491,59.75318612,4103,193.550568,4703,614.5716602
1492,59.76735322,4104,193.5783375,4704,614.6490022
1493,59.78152031,4105,193.6061052,4705,614.7263394
1494,59.79568741,4106,193.6338663,4706,614.8036717
1495,59.80984794,4107,193.6616273,4707,614.8809973
1496,59.8240056,4108,193.6893884,4708,614.9583178
1497,59.83816327,4109,193.7171442,4709,615.0356333
1498,59.85232093,4110,193.7448968,4710,615.112944
1499,59.86647859,4111,193.7726493,4711,615.1902489
1500,59.88063625,4112,193.8004018,4712,615.2675477
1501,59.89479392,4113,193.8281459,4713,615.3448417
1502,59.90894562,4114,193.85589,4714,615.4221308
1503,59.92309387,4115,193.8836341,4715,615.4994149
1504,59.93724211,4116,193.9113747,4716,615.5766922
1505,59.95139035,4117,193.9391103,4717,615.6539646
1506,59.96553859,4118,193.966846,4718,615.7312322
1507,59.97968684,4119,193.9945816,4719,615.8084949
1508,59.99383508,4120,194.0223104,4720,615.8857514
1509,60.00797802,4121,194.0500376,4721,615.9630023
1510,60.02211685,4122,194.0777648,4722,616.0402484
1511,60.03625569,4123,194.1054903,4723,616.1174896
1512,60.05039453,4124,194.133209,4724,616.1947254
1513,60.06453336,4125,194.1609277,4725,616.2719549
1514,60.0786722,4126,194.1886464,4726,616.3491795
1515,60.09281104,4127,194.2163602,4727,616.4263992
1516,60.10694526,4128,194.2440705,4728,616.5036141
1517,60.1210747,4129,194.2717807,4729,616.5808224
1518,60.13520415,4130,194.299491,4730,616.6580256
1519,60.14933359,4131,194.327193,4731,616.7352239
1520,60.16346304,4132,194.3548949,4732,616.8124174
1521,60.17759248,4133,194.3825967,4733,616.8896051
1522,60.19172193,4134,194.4102954,4734,616.9667868
1523,60.20584749,4135,194.4379888,4735,617.0439637
1524,60.21996756,4136,194.4656823,4736,617.1211358
1525,60.23408762,4137,194.4933757,4737,617.1983029
1526,60.24820769,4138,194.5210627,4738,617.2754633
1527,60.26232776,4139,194.5487477,4739,617.3526189
1528,60.27644782,4140,194.5764327,4740,617.4297697
1529,60.29056789,4141,194.6041164,4741,617.5069156
1530,60.30468485,4142,194.631793,4742,617.5840553
1531,60.31879555,4143,194.6594696,4743,617.6611895
1532,60.33290625,4144,194.6871462,4744,617.738319
1533,60.34701695,4145,194.7148183,4745,617.8154436
1534,60.36112765,4146,194.7424864,4746,617.8925627
1535,60.37523836,4147,194.7701546,4747,617.9696757
1536,60.38934906,4148,194.7978228,4748,618.0467839
1537,60.40345747,4149,194.8254832,4749,618.1238872
1538,60.41755882,4150,194.853143,4750,618.2009858
1539,60.43166017,4151,194.8808028,4751,618.2780776
1540,60.44576152,4152,194.90846,4752,618.3551645
1541,60.45986287,4153,194.9361114,4753,618.4322466
1542,60.47396422,4154,194.9637628,4754,618.5093239
1543,60.48806557,4155,194.9914142,4755,618.5863952
1544,60.50216549,4156,195.0190598,4756,618.663461
1545,60.5162575,4157,195.0467028,4757,618.7405219
1546,60.53034951,4158,195.0743458,4758,618.817578
1547,60.54444153,4159,195.1019882,4759,618.8946289
1548,60.55853354,4160,195.1296228,4760,618.9716734
1549,60.57262555,4161,195.1572574,4761,619.0487132
1550,60.58671756,4162,195.1848921,4762,619.1257481
1551,60.60080904,4163,195.2125229,4763,619.2027783
1552,60.61489173,4164,195.2401492,4764,619.279802
1553,60.62897442,4165,195.2677754,4765,619.3568206
1554,60.64305711,4166,195.2954017,4766,619.4338345
1555,60.6571398,4167,195.323021,4767,619.5108435
1556,60.67122249,4168,195.3506389,4768,619.5878468
1557,60.68530518,4169,195.3782568,4769,619.6648443
1558,60.69938787,4170,195.4058729,4770,619.7418371
1559,60.71346165,4171,195.4334825,4771,619.8188251
1560,60.72753503,4172,195.461092,4772,619.8958079
1561,60.74160841,4173,195.4887015,4773,619.9727844
1562,60.75568178,4174,195.5163062,4774,620.0497561
1563,60.76975516,4175,195.5439074,4775,620.1267231
1564,60.78382854,4176,195.5715086,4776,620.2036853
1565,60.79790192,4177,195.5991098,4777,620.280641
1566,60.81196739,4178,195.6267029,4778,620.3575917
1567,60.82603147,4179,195.6542958,4779,620.4345376
1568,60.84009555,4180,195.6818886,4780,620.5114788
1569,60.85415963,4181,195.7094786,4781,620.5884143
1570,60.86822371,4182,195.7370631,4782,620.665344
1571,60.88228779,4183,195.7646477,4783,620.7422689
1572,60.89635188,4184,195.7922322,4784,620.8191892
1573,60.91040908,4185,195.8198108,4785,620.8961043
1574,60.92446388,4186,195.847387,4786,620.973013
1575,60.93851868,4187,195.8749632,4787,621.0499171
1576,60.95257348,4188,195.9025386,4788,621.1268163
1577,60.96662827,4189,195.9301065,4789,621.2037109
1578,60.98068307,4190,195.9576744,4790,621.280599
1579,60.99473787,4191,195.9852423,4791,621.3574821
1580,61.00878687,4192,196.0128063,4792,621.4343605
1581,61.0228324,4193,196.0403659,4793,621.5112342
1582,61.03687793,4194,196.0679255,4794,621.5881021
1583,61.05092345,4195,196.0954851,4795,621.6649643
1584,61.06496898,4196,196.1230377,4796,621.7418218
1585,61.07901451,4197,196.150589,4797,621.8186746
1586,61.09306004,4198,196.1781403,4798,621.8955223
1587,61.10710088,4199,196.2056898,4799,621.9723637
1588,61.12113715,4200,196.2332328,4800,622.0492004
1589,61.13517343,4201,196.2607758,4801,622.1260324
1590,61.1492097,4202,196.2883188,4802,622.2028596
1591,61.16324597,4203,196.315857,4803,622.2796804
1592,61.17728224,4204,196.3433917,4804,622.3564963
1593,61.19131851,4205,196.3709264,4805,622.4333075
1594,61.20535126,4206,196.3984611,4806,622.510114
1595,61.21937828,4207,196.425988,4807,622.5869146
1596,61.23340531,4208,196.4535144,4808,622.6637097
1597,61.24743234,4209,196.4810408,4809,622.7405001
1598,61.26145937,4210,196.5085647,4810,622.8172858
1599,61.2754864,4211,196.5360828,4811,622.8940664
1600,61.28951342,4212,196.563601,4812,622.9708407
1601,61.30353812,4213,196.5911191,4813,623.0476104
1602,61.31755592,4214,196.6186317,4814,623.1243754
1603,61.33157372,4215,196.6461415,4815,623.2011357
1604,61.34559152,4216,196.6736514,4816,623.2778895
1605,61.35960932,4217,196.701161,4817,623.3546385
1606,61.37362711,4218,196.7286626,4818,623.4313828
1607,61.38764491,4219,196.7561642,4819,623.5081224
1608,61.40166162,4220,196.7836658,4820,623.5848561
1609,61.4156702,4221,196.8111641,4821,623.6615844
1610,61.42967878,4222,196.8386575,4822,623.7383081
1611,61.44368736,4223,196.8661509,4823,623.8150271
1612,61.45769594,4224,196.8936442,4824,623.8917407
1613,61.47170453,4225,196.9211313,4825,623.9684484
1614,61.48571311,4226,196.9486164,4826,624.0451514
1615,61.49972169,4227,196.9761015,4827,624.1218498
1616,61.51372125,4228,197.0035856,4828,624.1985434
1617,61.52772063,4229,197.0310625,4829,624.2752305
1618,61.54172001,4230,197.0585394,4830,624.3519129
1619,61.55571939,4231,197.0860163,4831,624.4285907
1620,61.56971877,4232,197.1134891,4832,624.5052639
1621,61.58371814,4233,197.1409578,4833,624.5819309
1622,61.59771752,4234,197.1684265,4834,624.6585927
1623,61.61170921,4235,197.1958951,4835,624.73525
1624,61.6256994,4236,197.2233568,4836,624.8119026
1625,61.63968959,4237,197.2508173,4837,624.8885496
1626,61.65367978,4238,197.2782777,4838,624.9651909
1627,61.66766997,4239,197.3057364,4839,625.0418277
1628,61.68166015,4240,197.3331887,4840,625.1184598
1629,61.69565034,4241,197.3606409,4841,625.1950869
1630,61.70963421,4242,197.3880931,4842,625.2717077
1631,61.72361522,4243,197.4155407,4843,625.3483239
1632,61.73759623,4244,197.4429847,4844,625.4249356
1633,61.75157724,4245,197.4704288,4845,625.5015426
1634,61.76555826,4246,197.4978728,4846,625.5781431
1635,61.77953927,4247,197.5253093,4847,625.6547389
1636,61.79352028,4248,197.5527451,4848,625.7313301
1637,61.80749638,4249,197.5801809,4849,625.8079167
1638,61.82146822,4250,197.6076145,4850,625.8844973
1639,61.83544007,4251,197.6350421,4851,625.9610727
1640,61.84941192,4252,197.6624697,4852,626.0376434
1641,61.86338377,4253,197.6898974,4853,626.1142096
1642,61.87735562,4254,197.7173198,4854,626.1907704
1643,61.89132747,4255,197.7447393,4855,626.2673254
1644,61.90529585,4256,197.7721587,4856,626.3438757
1645,61.91925855,4257,197.7995782,4857,626.4204215
1646,61.93322124,4258,197.8269896,4858,626.4969625
1647,61.94718394,4259,197.8544008,4859,626.5734971
1648,61.96114664,4260,197.8818121,4860,626.6500271
1649,61.97510934,4261,197.9092206,4861,626.7265526
1650,61.98907204,4262,197.9366237,4862,626.8030735
1651,62.00303275,4263,197.9640268,4863,626.879588
